AF,KE,2c0f:7a00::/32
AF,KE,2c0f:7a40::/32
AF,UG,2c0f:7a80::/32
AF,EG,2c0f:7b00::/28
AF,NG,2c0f:7b40::/32
AF,ZA,2c0f:7b80::/32
AF,CI,2c0f:7c00::/32
AF,CM,2c0f:7c40::/32
AF,ZA,2c0f:7d00::/32
AF,NG,2c0f:7d40::/32
AF,KE,2c0f:7d80::/32
AF,TG,2c0f:7e00::/32
AF,UG,2c0f:7e40::/32
AF,ZA,2c0f:7e80::/32
AF,NG,2c0f:7f00::/32
AF,ZA,2c0f:7f40::/32
AF,ZA,2c0f:7f80::/32
AF,CI,2c0f:e800::/32
AF,MU,2c0f:e808::/32
AF,ZA,2c0f:e810::/32
AF,KE,2c0f:e818::/32
AF,ZA,2c0f:e820::/32
AF,NG,2c0f:e830::/32
AF,SC,2c0f:e838::/32
AF,ZA,2c0f:e840::/32
AF,ZA,2c0f:e848::/32
AF,KE,2c0f:e850::/32
AF,KE,2c0f:e858::/32
AF,ZA,2c0f:e860::/32
AF,ZA,2c0f:e868::/32
AF,ML,2c0f:e870::/32
AF,NG,2c0f:e878::/32
AF,KE,2c0f:e880::/32
AF,NG,2c0f:e888::/32
AF,GH,2c0f:e890::/32
AF,ZA,2c0f:e898::/32
AF,ZA,2c0f:e8a0::/32
AF,ZA,2c0f:e8a8::/32
AF,DZ,2c0f:e8b0::/32
AF,NG,2c0f:e8b8::/32
AF,ZA,2c0f:e8c0::/32
AF,ZA,2c0f:e8d0::/32
AF,ZA,2c0f:e8d8::/32
AF,ZA,2c0f:e8e0::/32
AF,MZ,2c0f:e8e8::/32
AF,NG,2c0f:e8f0::/32
AF,MU,2c0f:e8f8::/32
AF,BJ,2c0f:e900::/32
AF,SZ,2c0f:e908::/32
AF,UG,2c0f:e910::/32
AF,MA,2c0f:e918::/32
AF,NG,2c0f:e920::/32
AF,ZA,2c0f:e928::/32
AF,ZA,2c0f:e930::/32
AF,ZA,2c0f:e938::/32
AF,ZA,2c0f:e940::/32
AF,BF,2c0f:e948::/32
AF,UG,2c0f:e950::/32
AF,TZ,2c0f:e958::/32
AF,SN,2c0f:e960::/32
AF,AO,2c0f:e968::/32
AF,BW,2c0f:e970::/32
AF,ZA,2c0f:e978::/32
AF,NG,2c0f:e980::/32
AF,ZA,2c0f:e990::/32
AF,KE,2c0f:e998::/32
AF,ZA,2c0f:e9a0::/32
AF,ZA,2c0f:e9a8::/32
AF,KE,2c0f:e9b0::/32
AF,ZA,2c0f:e9b8::/32
AF,ZM,2c0f:e9c0::/32
AF,KE,2c0f:e9c8::/32
AF,ZA,2c0f:e9d0::/32
AF,BW,2c0f:e9d8::/32
AF,ZA,2c0f:e9e0::/32
AF,ZA,2c0f:e9e8::/32
AF,ZA,2c0f:e9f0::/32
AF,ZA,2c0f:e9f8::/32
AF,ZA,2c0f:ea00::/32
AF,ZA,2c0f:ea08::/32
AF,ZA,2c0f:ea18::/32
AF,ZA,2c0f:ea20::/32
AF,AO,2c0f:ea28::/32
AF,ZA,2c0f:ea30::/32
AF,NG,2c0f:ea38::/32
AF,NG,2c0f:ea40::/32
AF,BF,2c0f:ea50::/32
AF,ZA,2c0f:ea58::/32
AF,MW,2c0f:ea60::/32
AF,MZ,2c0f:ea68::/32
AF,CD,2c0f:ea70::/32
AF,ZA,2c0f:ea78::/32
AF,MW,2c0f:ea80::/32
AF,DZ,2c0f:ea88::/32
AF,ZA,2c0f:ea90::/32
AF,NG,2c0f:ea98::/32
AF,NG,2c0f:eaa8::/32
AF,AO,2c0f:eab0::/32
AF,NG,2c0f:eac0::/32
AF,CD,2c0f:eac8::/32
AF,ZA,2c0f:ead0::/32
AF,CG,2c0f:ead8::/32
AF,NG,2c0f:eae0::/32
AF,NE,2c0f:eae8::/32
AF,SL,2c0f:eaf8::/32
AF,ZA,2c0f:eb00::/28
AF,ZA,2c0f:eb48::/32
AF,NG,2c0f:eb50::/32
AF,BF,2c0f:eb58::/32
AF,SL,2c0f:eb60::/32
AF,RW,2c0f:eb68::/32
AF,KE,2c0f:eb78::/32
AF,ZA,2c0f:eb80::/32
AF,ZA,2c0f:eb90::/32
AF,TD,2c0f:eb98::/32
AF,ZA,2c0f:eba0::/32
AF,MW,2c0f:eba8::/32
AF,CD,2c0f:ebb0::/32
AF,NG,2c0f:ebb8::/32
AF,ZA,2c0f:ebc0::/32
AF,SZ,2c0f:ebc8::/32
AF,ZA,2c0f:ebd0::/32
AF,ZA,2c0f:ebd8::/32
AF,UG,2c0f:ebe0::/32
AF,ZA,2c0f:ebe8::/32
AF,ZA,2c0f:ebf0::/32
AF,TZ,2c0f:ebf8::/32
AF,SC,2c0f:ec00::/32
AF,ZA,2c0f:ec08::/32
AF,NG,2c0f:ec10::/32
AF,ZA,2c0f:ec18::/32
AF,ZA,2c0f:ec20::/32
AF,MU,2c0f:ec30::/32
AF,NG,2c0f:ec38::/32
AF,ZA,2c0f:ec40::/32
AF,ZA,2c0f:ec48::/32
AF,GW,2c0f:ec50::/32
AF,BF,2c0f:ec58::/32
AF,CI,2c0f:ec60::/32
AF,ZA,2c0f:ec68::/32
AF,ZA,2c0f:ec70::/32
AF,ZW,2c0f:ec78::/32
AF,ZA,2c0f:ec80::/32
AF,TN,2c0f:ec90::/32
AF,ZA,2c0f:ec98::/32
AF,CD,2c0f:eca0::/32
AF,CD,2c0f:eca8::/32
AF,ZA,2c0f:ecb0::/32
AF,BF,2c0f:ecb8::/32
AF,ZA,2c0f:ecc0::/32
AF,BF,2c0f:ecc8::/32
AF,ZA,2c0f:ecd8::/32
AF,ZA,2c0f:ece0::/32
AF,ZA,2c0f:ece8::/32
AF,CI,2c0f:ecf0::/32
AF,ZA,2c0f:ecf8::/32
AF,CD,2c0f:ed00::/32
AF,SO,2c0f:ed08::/32
AF,ZA,2c0f:ed10::/32
AF,LY,2c0f:ed18::/32
AF,NG,2c0f:ed20::/32
AF,ZA,2c0f:ed28::/32
AF,ZA,2c0f:ed38::/32
AF,ZA,2c0f:ed40::/32
AF,ZA,2c0f:ed48::/32
AF,ZA,2c0f:ed50::/32
AF,ZA,2c0f:ed58::/32
AF,ZA,2c0f:ed60::/32
AF,ZA,2c0f:ed68::/32
AF,ZA,2c0f:ed70::/32
AF,KE,2c0f:ed78::/32
AF,ZA,2c0f:ed80::/32
AF,ZA,2c0f:ed88::/32
AF,KE,2c0f:ed90::/32
AF,ZA,2c0f:ed98::/32
AF,KE,2c0f:eda0::/32
AF,MA,2c0f:eda8::/32
AF,ZA,2c0f:edb0::/32
AF,MW,2c0f:edb8::/32
AF,LR,2c0f:edc0::/32
AF,ZA,2c0f:edd8::/32
AF,ZA,2c0f:ede0::/32
AF,ZA,2c0f:ede8::/32
AF,ZA,2c0f:edf0::/36
AF,ZA,2c0f:edf8::/32
AF,BF,2c0f:ee00::/32
AF,CD,2c0f:ee08::/32
AF,MZ,2c0f:ee18::/32
AF,ZA,2c0f:ee28::/32
AF,ZA,2c0f:ee30::/32
AF,GN,2c0f:ee38::/32
AF,MA,2c0f:ee40::/32
AF,ZA,2c0f:ee48::/32
AF,SN,2c0f:ee50::/32
AF,ZA,2c0f:ee60::/32
AF,KE,2c0f:ee68::/32
AF,ZA,2c0f:ee70::/32
AF,ZA,2c0f:ee78::/32
AF,SN,2c0f:ee80::/32
AF,ZA,2c0f:ee88::/32
AF,ZA,2c0f:ee90::/32
AF,ZA,2c0f:ee98::/32
AF,GH,2c0f:eea0::/32
AF,ZA,2c0f:eea8::/32
AF,SL,2c0f:eeb0::/32
AF,GH,2c0f:eeb8::/32
AF,NG,2c0f:eec0::/32
AF,ZA,2c0f:eec8::/32
AF,BF,2c0f:eed0::/32
AF,ZA,2c0f:eed8::/32
AF,ZA,2c0f:eee0::/32
AF,NG,2c0f:eee8::/32
AF,MA,2c0f:eef0::/32
AF,SO,2c0f:eef8::/32
AF,TZ,2c0f:ef00::/32
AF,NA,2c0f:ef08::/32
AF,ZA,2c0f:ef10::/32
AF,ZA,2c0f:ef18::/32
AF,ZA,2c0f:ef20::/32
AF,ZA,2c0f:ef28::/32
AF,ZA,2c0f:ef30::/32
AF,ZA,2c0f:ef40::/32
AF,ZA,2c0f:ef48::/32
AF,CG,2c0f:ef58::/32
AF,ZA,2c0f:ef60::/32
AF,NG,2c0f:ef68::/32
AF,BI,2c0f:ef70::/32
AF,ZA,2c0f:ef78::/32
AF,CI,2c0f:ef80::/32
AF,LR,2c0f:ef88::/32
AF,NG,2c0f:ef90::/32
AF,ZA,2c0f:ef98::/32
AF,SC,2c0f:efa0::/32
AF,UG,2c0f:efb8::/32
AF,ZA,2c0f:efc0::/32
AF,ZA,2c0f:efd0::/32
AF,KE,2c0f:efd8::/32
AF,ZA,2c0f:efe0::/32
AF,TZ,2c0f:efe8::/32
AF,TZ,2c0f:eff0::/32
AF,NG,2c0f:eff8::/32
AF,DZ,2c0f:f000::/32
AF,KE,2c0f:f008::/32
AF,ZA,2c0f:f010::/32
AF,BJ,2c0f:f018::/32
AF,ZA,2c0f:f020::/32
AF,ZA,2c0f:f028::/32
AF,ZA,2c0f:f030::/32
AF,GA,2c0f:f038::/32
AF,SN,2c0f:f040::/32
AF,CG,2c0f:f048::/32
AF,ZA,2c0f:f050::/32
AF,TZ,2c0f:f058::/32
AF,AO,2c0f:f060::/32
AF,SO,2c0f:f068::/32
AF,CM,2c0f:f070::/32
AF,ZA,2c0f:f078::/32
AF,ZA,2c0f:f080::/32
AF,ZA,2c0f:f088::/32
AF,ZA,2c0f:f090::/32
AF,NG,2c0f:f098::/32
AF,ZA,2c0f:f0a0::/32
AF,EG,2c0f:f0b0::/32
AF,ZW,2c0f:f0b8::/32
AF,TZ,2c0f:f0c0::/31
AF,ZA,2c0f:f0c8::/32
AF,SC,2c0f:f0d0::/32
AF,SD,2c0f:f0e0::/32
AF,ZA,2c0f:f0e8::/32
AF,ZA,2c0f:f0f0::/32
AF,TG,2c0f:f0f8::/32
AF,ZA,2c0f:f110::/32
AF,KE,2c0f:f118::/32
AF,NG,2c0f:f128::/32
AF,LS,2c0f:f130::/32
AF,BF,2c0f:f138::/32
AF,MZ,2c0f:f140::/32
AF,ZA,2c0f:f148::/32
AF,ZA,2c0f:f150::/32
AF,ZA,2c0f:f158::/32
AF,BW,2c0f:f160::/32
AF,UG,2c0f:f168::/32
AF,GH,2c0f:f170::/32
AF,ZA,2c0f:f178::/32
AF,GN,2c0f:f180::/32
AF,BJ,2c0f:f188::/32
AF,ZA,2c0f:f1a0::/32
AF,ZA,2c0f:f1a8::/32
AF,ZW,2c0f:f1b0::/32
AF,ZA,2c0f:f1b8::/32
AF,ZA,2c0f:f1c0::/32
AF,MG,2c0f:f1c8::/32
AF,BJ,2c0f:f1d0::/32
AF,LR,2c0f:f1d8::/32
AF,ZA,2c0f:f1e0::/32
AF,ZA,2c0f:f1e8::/32
AF,ZA,2c0f:f1f0::/32
AF,ZA,2c0f:f1f8::/32
AF,UG,2c0f:f200::/32
AF,ZA,2c0f:f208::/32
AF,CG,2c0f:f220::/32
AF,CI,2c0f:f230::/32
AF,ZA,2c0f:f238::/32
AF,SC,2c0f:f248::/32
AF,BW,2c0f:f250::/32
AF,ZA,2c0f:f268::/32
AF,NG,2c0f:f270::/32
AF,ZA,2c0f:f278::/32
AF,AO,2c0f:f280::/32
AF,ZA,2c0f:f288::/32
AF,TN,2c0f:f290::/32
AF,ZA,2c0f:f2a0::/32
AF,ZA,2c0f:f2a8::/32
AF,ZA,2c0f:f2b0::/32
AF,ZA,2c0f:f2b8::/32
AF,KM,2c0f:f2c8::/32
AF,ZA,2c0f:f2d0::/32
AF,MA,2c0f:f2e0::/32
AF,TZ,2c0f:f2e8::/32
AF,TZ,2c0f:f2f0::/32
AF,TZ,2c0f:f2f8::/32
AF,ZA,2c0f:f300::/32
AF,MZ,2c0f:f308::/32
AF,MU,2c0f:f310::/32
AF,ZA,2c0f:f318::/32
AF,TZ,2c0f:f320::/32
AF,BW,2c0f:f328::/32
AF,ZA,2c0f:f330::/32
AF,ZA,2c0f:f338::/32
AF,ZA,2c0f:f340::/32
AF,ET,2c0f:f348::/32
AF,ZA,2c0f:f350::/32
AF,KE,2c0f:f358::/32
AF,SC,2c0f:f360::/32
AF,ZA,2c0f:f368::/32
AF,MA,2c0f:f378::/32
AF,ZA,2c0f:f380::/32
AF,NG,2c0f:f388::/32
AF,ZA,2c0f:f390::/32
AF,ZA,2c0f:f398::/32
AF,TN,2c0f:f3a0::/32
AF,NG,2c0f:f3a8::/32
AF,ZA,2c0f:f3c0::/32
AF,ZA,2c0f:f3c8::/32
AF,MZ,2c0f:f3d0::/32
AF,CM,2c0f:f3d8::/32
AF,GA,2c0f:f3e0::/32
AF,ZA,2c0f:f3e8::/32
AF,ZA,2c0f:f3f0::/32
AF,KE,2c0f:f3f8::/32
AF,ZA,2c0f:f400::/32
AF,KE,2c0f:f408::/32
AF,NG,2c0f:f418::/32
AF,CV,2c0f:f420::/32
AF,TZ,2c0f:f428::/32
AF,GH,2c0f:f430::/32
AF,CV,2c0f:f438::/32
AF,ZA,2c0f:f440::/32
AF,ZA,2c0f:f448::/32
AF,ZA,2c0f:f450::/32
AF,ZA,2c0f:f460::/32
AF,ZA,2c0f:f470::/32
AF,ZA,2c0f:f478::/32
AF,ZA,2c0f:f480::/32
AF,ZA,2c0f:f488::/32
AF,GH,2c0f:f490::/32
AF,CV,2c0f:f498::/32
AF,ZW,2c0f:f4a0::/32
AF,ZA,2c0f:f4a8::/32
AF,ZA,2c0f:f4b0::/32
AF,ZA,2c0f:f4b8::/32
AF,ZA,2c0f:f4c0::/32
AF,ZA,2c0f:f4c8::/32
AF,CI,2c0f:f4d0::/32
AF,CM,2c0f:f4d8::/32
AF,ZA,2c0f:f4e0::/32
AF,ZA,2c0f:f4e8::/32
AF,ZA,2c0f:f4f0::/32
AF,ZA,2c0f:f4f8::/32
AF,ZA,2c0f:f500::/32
AF,ZA,2c0f:f508::/32
AF,MW,2c0f:f510::/32
AF,LY,2c0f:f518::/32
AF,NG,2c0f:f520::/32
AF,ZA,2c0f:f528::/32
AF,SC,2c0f:f530::/32
AF,TZ,2c0f:f538::/32
AF,KE,2c0f:f548::/32
AF,MU,2c0f:f550::/32
AF,CD,2c0f:f558::/32
AF,KM,2c0f:f560::/32
AF,CG,2c0f:f568::/32
AF,ZA,2c0f:f570::/32
AF,TG,2c0f:f578::/32
AF,ZA,2c0f:f588::/32
AF,ZA,2c0f:f598::/32
AF,NG,2c0f:f5a0::/32
AF,ZA,2c0f:f5a8::/32
AF,ZA,2c0f:f5b0::/32
AF,NG,2c0f:f5c0::/32
AF,TD,2c0f:f5c8::/32
AF,CI,2c0f:f5d8::/32
AF,MZ,2c0f:f5e0::/32
AF,ZA,2c0f:f5f0::/32
AF,TN,2c0f:f5f8::/32
AF,GN,2c0f:f600::/32
AF,RE,2c0f:f608::/32
AF,ZA,2c0f:f610::/32
AF,GH,2c0f:f618::/32
AF,KE,2c0f:f620::/32
AF,RW,2c0f:f628::/32
AF,NG,2c0f:f638::/32
AF,GA,2c0f:f640::/32
AF,UG,2c0f:f658::/32
AF,CM,2c0f:f660::/32
AF,ZA,2c0f:f668::/32
AF,ZM,2c0f:f670::/32
AF,BW,2c0f:f678::/32
AF,SC,2c0f:f680::/32
AF,SS,2c0f:f690::/32
AF,TN,2c0f:f698::/32
AF,BI,2c0f:f6a8::/32
AF,TZ,2c0f:f6b0::/32
AF,SO,2c0f:f6b8::/32
AF,CM,2c0f:f6c8::/32
AF,UG,2c0f:f6d0::/32
AF,ZA,2c0f:f6d8::/32
AF,ZA,2c0f:f6e0::/32
AF,ZA,2c0f:f6e8::/32
AF,ZA,2c0f:f6f0::/32
AF,ZA,2c0f:f6f8::/32
AF,ZA,2c0f:f700::/32
AF,ZA,2c0f:f708::/32
AF,SO,2c0f:f710::/32
AF,BW,2c0f:f718::/32
AF,ZA,2c0f:f720::/32
AF,BW,2c0f:f728::/32
AF,TZ,2c0f:f730::/32
AF,ZA,2c0f:f738::/32
AF,AO,2c0f:f740::/32
AF,MU,2c0f:f748::/32
AF,UG,2c0f:f750::/32
AF,ZW,2c0f:f758::/32
AF,ZA,2c0f:f760::/32
AF,BJ,2c0f:f770::/32
AF,NA,2c0f:f778::/32
AF,ZA,2c0f:f780::/32
AF,BI,2c0f:f788::/32
AF,ZA,2c0f:f798::/32
AF,ZW,2c0f:f7a0::/32
AF,ZA,2c0f:f7a8::/29
AF,TZ,2c0f:f7b0::/32
AF,ZA,2c0f:f7b8::/32
AF,GH,2c0f:f7c0::/32
AF,TN,2c0f:f7c8::/32
AF,CM,2c0f:f7d0::/32
AF,TZ,2c0f:f7d8::/32
AF,ZA,2c0f:f7e8::/32
AF,ZA,2c0f:f7f8::/32
AF,ZA,2c0f:f800::/28
AF,AO,2c0f:f810::/32
AF,BJ,2c0f:f818::/32
AF,AO,2c0f:f828::/32
AF,MU,2c0f:f830::/32
AF,ZA,2c0f:f838::/32
AF,GQ,2c0f:f840::/32
AF,ZA,2c0f:f850::/32
AF,DZ,2c0f:f858::/32
AF,RW,2c0f:f860::/32
AF,KE,2c0f:f878::/32
AF,NG,2c0f:f880::/32
AF,AO,2c0f:f888::/32
AF,GM,2c0f:f890::/32
AF,BF,2c0f:f8b0::/32
AF,ZA,2c0f:f8b8::/32
AF,GQ,2c0f:f8c0::/32
AF,NE,2c0f:f8c8::/32
AF,MU,2c0f:f8e0::/32
AF,GH,2c0f:f8e8::/32
AF,ZW,2c0f:f8f0::/32
AF,SO,2c0f:f8f8::/32
AF,ML,2c0f:f900::/32
AF,BI,2c0f:f908::/32
AF,RE,2c0f:f918::/32
AF,CG,2c0f:f920::/32
AF,GW,2c0f:f928::/32
AF,LR,2c0f:f930::/32
AF,ZM,2c0f:f938::/32
AF,DZ,2c0f:f940::/32
AF,GA,2c0f:f948::/32
AF,SS,2c0f:f950::/32
AF,TZ,2c0f:f960::/32
AF,ZA,2c0f:f970::/32
AF,CD,2c0f:f978::/32
AF,NA,2c0f:f980::/32
AF,ZA,2c0f:f988::/32
AF,GN,2c0f:f990::/32
AF,MR,2c0f:f998::/32
AF,MW,2c0f:f9a0::/32
AF,ZA,2c0f:f9a8::/32
AF,GA,2c0f:f9b0::/32
AF,BW,2c0f:f9c0::/32
AF,ZA,2c0f:f9c8::/32
AF,ZA,2c0f:f9d8::/32
AF,NG,2c0f:f9e0::/32
AF,ZA,2c0f:f9e8::/32
AF,MG,2c0f:f9f0::/32
AF,BJ,2c0f:f9f8::/32
AF,GH,2c0f:fa00::/32
AF,MU,2c0f:fa10::/32
AF,MA,2c0f:fa18::/32
AF,SS,2c0f:fa20::/32
AF,MG,2c0f:fa28::/32
AF,AO,2c0f:fa38::/32
AF,ZA,2c0f:fa58::/32
AF,AO,2c0f:fa60::/32
AF,ZA,2c0f:fa78::/32
AF,AO,2c0f:fa80::/32
AF,ST,2c0f:fa88::/32
AF,ZA,2c0f:fa90::/32
AF,ZW,2c0f:fa98::/32
AF,SD,2c0f:faa0::/29
AF,TN,2c0f:fab0::/28
AF,MW,2c0f:fac0::/32
AF,BW,2c0f:fac8::/32
AF,CM,2c0f:fad8::/32
AF,CM,2c0f:fae0::/32
AF,KE,2c0f:fae8::/32
AF,AO,2c0f:faf0::/32
AF,ZA,2c0f:faf8::/32
AF,UG,2c0f:fb00::/32
AF,ZA,2c0f:fb08::/32
AF,LY,2c0f:fb10::/32
AF,ZA,2c0f:fb18::/32
AF,MA,2c0f:fb20::/32
AF,ZA,2c0f:fb30::/32
AF,SO,2c0f:fb38::/32
AF,ZA,2c0f:fb40::/32
AF,MZ,2c0f:fb48::/32
AF,KE,2c0f:fb50::/32
AF,AO,2c0f:fb58::/32
AF,KE,2c0f:fb60::/32
AF,AO,2c0f:fb70::/32
AF,ZA,2c0f:fb80::/32
AF,TZ,2c0f:fb88::/32
AF,MZ,2c0f:fb90::/32
AF,NG,2c0f:fb98::/32
AF,ZA,2c0f:fba0::/32
AF,NG,2c0f:fba8::/32
AF,ZA,2c0f:fbb0::/32
AF,TZ,2c0f:fbb8::/32
AF,ZA,2c0f:fbc0::/32
AF,UG,2c0f:fbc8::/32
AF,GN,2c0f:fbd0::/32
AF,ZA,2c0f:fbd8::/32
AF,ZA,2c0f:fbe0::/28
AF,ZA,2c0f:fbf0::/28
AF,ZA,2c0f:fc00::/27
AF,EG,2c0f:fc40::/32
AF,MW,2c0f:fc48::/32
AF,MW,2c0f:fc58::/32
AF,NG,2c0f:fc60::/31
AF,ZA,2c0f:fc68::/32
AF,KE,2c0f:fc70::/32
AF,KE,2c0f:fc80::/32
AF,EG,2c0f:fc88::/31
AF,NG,2c0f:fc90::/32
AF,NG,2c0f:fc98::/32
AF,GH,2c0f:fca8::/32
AF,ZA,2c0f:fcb0::/32
AF,GM,2c0f:fcb8::/32
AF,ZM,2c0f:fcc8::/32
AF,SO,2c0f:fcd8::/32
AF,KE,2c0f:fce0::/32
AF,ZA,2c0f:fce8::/32
AF,TZ,2c0f:fcf0::/32
AF,GH,2c0f:fcf8::/32
AF,LS,2c0f:fd00::/32
AF,GM,2c0f:fd08::/32
AF,TZ,2c0f:fd10::/32
AF,SC,2c0f:fd18::/32
AF,TZ,2c0f:fd20::/32
AF,NG,2c0f:fd28::/32
AF,TZ,2c0f:fd30::/32
AF,NG,2c0f:fd38::/32
AF,ZM,2c0f:fd40::/32
AF,ZW,2c0f:fd48::/32
AF,MW,2c0f:fd50::/32
AF,ZA,2c0f:fd58::/29
AF,UG,2c0f:fd60::/32
AF,ZA,2c0f:fd68::/32
AF,BI,2c0f:fd78::/32
AF,BF,2c0f:fd80::/32
AF,GH,2c0f:fd88::/32
AF,ZM,2c0f:fd90::/32
AF,ZM,2c0f:fd98::/32
AF,ZA,2c0f:fda0::/32
AF,TZ,2c0f:fda8::/32
AF,TZ,2c0f:fdb0::/32
AF,UG,2c0f:fdb8::/32
AF,TZ,2c0f:fdc0::/32
AF,ZA,2c0f:fdc8::/32
AF,ZA,2c0f:fdd0::/32
AF,ZA,2c0f:fdd8::/32
AF,MW,2c0f:fde8::/32
AF,ZA,2c0f:fdf0::/32
AF,ZA,2c0f:fdf8::/32
AF,KE,2c0f:fe08::/32
AF,UG,2c0f:fe10::/32
AF,ZA,2c0f:fe18::/32
AF,ZA,2c0f:fe20::/32
AF,ZA,2c0f:fe28::/32
AF,MU,2c0f:fe30::/32
AF,KE,2c0f:fe38::/32
AF,MU,2c0f:fe40::/32
AF,LS,2c0f:fe58::/32
AF,RW,2c0f:fe60::/32
AF,MU,2c0f:fe68::/32
AF,ZA,2c0f:fe78::/32
AF,KE,2c0f:fe88::/32
AF,ZA,2c0f:fe90::/32
AF,TZ,2c0f:fe98::/32
AF,NG,2c0f:fea0::/32
AF,NG,2c0f:fea8::/32
AF,MU,2c0f:feb0::/32
AF,MU,2c0f:feb1::/32
AF,ZM,2c0f:feb8::/32
AF,UG,2c0f:fec0::/32
AF,SD,2c0f:fec8::/32
AF,ZA,2c0f:fed8::/32
AF,EG,2c0f:fee0::/32
AF,SC,2c0f:fef0::/32
AF,KE,2c0f:fef8::/32
AF,BW,2c0f:ff00::/32
AF,ZA,2c0f:ff08::/32
AF,CD,2c0f:ff10::/32
AF,KE,2c0f:ff18::/32
AF,NG,2c0f:ff20::/32
AF,SD,2c0f:ff28::/32
AF,ZA,2c0f:ff30::/32
AF,ZA,2c0f:ff40::/26
AF,ZA,2c0f:ff80::/32
AF,NG,2c0f:ff88::/32
AF,KE,2c0f:ff90::/32
AF,UG,2c0f:ff98::/32
AF,UG,2c0f:ffa0::/32
AF,LS,2c0f:ffa8::/32
AF,NG,2c0f:ffb0::/32
AF,SD,2c0f:ffb8::/32
AF,ZA,2c0f:ffc0::/32
AF,ZA,2c0f:ffc8::/32
AF,ZA,2c0f:ffd0::/32
AF,ZA,2c0f:ffd8::/32
AF,NG,2c0f:ffe8::/32
AF,NG,2c0f:fff0::/32
AS,JP,2001:200::/35
AS,JP,2001:200:2000::/35
AS,JP,2001:200:4000::/34
AS,JP,2001:200:8000::/33
AS,SG,2001:208::/35
AS,SG,2001:208:2000::/35
AS,SG,2001:208:4000::/34
AS,SG,2001:208:8000::/33
AS,JP,2001:218::/35
AS,JP,2001:218:2000::/35
AS,JP,2001:218:4000::/34
AS,JP,2001:218:8000::/33
AS,KR,2001:220::/35
AS,KR,2001:220:2000::/35
AS,KR,2001:220:4000::/34
AS,KR,2001:220:8000::/33
AS,KR,2001:230::/35
AS,KR,2001:230:2000::/35
AS,KR,2001:230:4000::/34
AS,KR,2001:230:8000::/33
AS,JP,2001:240::/35
AS,JP,2001:240:2000::/35
AS,JP,2001:240:4000::/34
AS,JP,2001:240:8000::/33
AS,CN,2001:250::/35
AS,CN,2001:250:2000::/35
AS,CN,2001:250:4000::/34
AS,CN,2001:250:8000::/33
AS,CN,2001:251::/32
AS,CN,2001:252::/32
AS,CN,2001:253::/32
AS,CN,2001:254::/32
AS,CN,2001:255::/32
AS,CN,2001:256::/32
AS,JP,2001:258::/35
AS,JP,2001:258:2000::/35
AS,JP,2001:258:4000::/34
AS,JP,2001:258:8000::/33
AS,JP,2001:260::/35
AS,JP,2001:260:2000::/35
AS,JP,2001:260:4000::/34
AS,JP,2001:260:8000::/33
AS,JP,2001:268::/35
AS,JP,2001:268:2000::/35
AS,JP,2001:268:4000::/34
AS,JP,2001:268:8000::/33
AS,KR,2001:270::/35
AS,KR,2001:270:2000::/35
AS,KR,2001:270:4000::/34
AS,KR,2001:270:8000::/33
AS,JP,2001:278::/35
AS,JP,2001:278:2000::/35
AS,JP,2001:278:4000::/34
AS,JP,2001:278:8000::/33
AS,KR,2001:280::/35
AS,KR,2001:280:2000::/35
AS,KR,2001:280:4000::/34
AS,KR,2001:280:8000::/33
AS,TW,2001:288::/35
AS,TW,2001:288:2000::/35
AS,TW,2001:288:4000::/34
AS,TW,2001:288:8000::/33
AS,KR,2001:290::/35
AS,KR,2001:290:2000::/35
AS,KR,2001:290:4000::/34
AS,KR,2001:290:8000::/33
AS,JP,2001:298::/35
AS,JP,2001:298:2000::/35
AS,JP,2001:298:4000::/34
AS,JP,2001:298:8000::/33
AS,JP,2001:2a0::/35
AS,JP,2001:2a0:2000::/35
AS,JP,2001:2a0:4000::/34
AS,JP,2001:2a0:8000::/33
AS,JP,2001:2a8::/35
AS,JP,2001:2a8:2000::/35
AS,JP,2001:2a8:4000::/34
AS,JP,2001:2a8:8000::/33
AS,KR,2001:2b0::/35
AS,KR,2001:2b0:2000::/35
AS,KR,2001:2b0:4000::/34
AS,KR,2001:2b0:8000::/33
AS,KR,2001:2b8::/35
AS,KR,2001:2b8:2000::/35
AS,KR,2001:2b8:4000::/34
AS,KR,2001:2b8:8000::/33
AS,KR,2001:2b9::/32
AS,JP,2001:2c0::/35
AS,JP,2001:2c0:2000::/35
AS,JP,2001:2c0:4000::/34
AS,JP,2001:2c0:8000::/33
AS,JP,2001:2c8::/35
AS,JP,2001:2c8:2000::/35
AS,JP,2001:2c8:4000::/34
AS,JP,2001:2c8:8000::/33
AS,KR,2001:2d8::/35
AS,KR,2001:2d8:2000::/35
AS,KR,2001:2d8:4000::/34
AS,KR,2001:2d8:8000::/33
AS,HK,2001:2e0::/35
AS,HK,2001:2e0:2000::/35
AS,HK,2001:2e0:4000::/34
AS,HK,2001:2e0:8000::/33
AS,JP,2001:2e8::/35
AS,JP,2001:2e8:2000::/35
AS,JP,2001:2e8:4000::/34
AS,JP,2001:2e8:8000::/33
AS,JP,2001:2f0::/35
AS,JP,2001:2f0:2000::/35
AS,JP,2001:2f0:4000::/34
AS,JP,2001:2f0:8000::/33
AS,JP,2001:2f8::/35
AS,JP,2001:2f8:2000::/35
